"ccode","cname","year","ccodealp","ucdp_type1","ucdp_type2","ucdp_type3","ucdp_type4","wdi_gdpcapcur","wdi_pop"
"705","Slovenia","2009","SVN","NA","NA","NA","2","24792.12798055042","2039669"
"705","Slovenia","2010","SVN","NA","NA","NA","2","23532.48085454738","2048583"
"705","Slovenia","2011","SVN","NA","NA","NA","2","25128.01504313057","2052843"
"705","Slovenia","2012","SVN","NA","NA","NA","1","22641.80512250299","2057159"
"705","Slovenia","2013","SVN","NA","NA","NA","2","23503.28248502573","2059953"
"705","Slovenia","2014","SVN","NA","NA","NA","1","24247.17331840793","2061980"
"705","Slovenia","2015","SVN","NA","NA","NA","NA","20890.16643041727","2063531"
"705","Slovenia","2016","SVN","NA","NA","NA","NA","21678.35946706355","2065042"
"705","Slovenia","2017","SVN","NA","NA","NA","NA","23514.0254604149","2066388"
"705","Slovenia","2018","SVN","NA","NA","NA","NA","26123.74712779059","2073894"
"705","Slovenia","2019","SVN","NA","NA","NA","NA","26016.07868391356","2088385"
"705","Slovenia","2020","SVN","NA","NA","NA","NA","25545.2410027132","2102419"
"705","Slovenia","2021","SVN","NA","NA","NA","NA","29291.40062344306","2108079"
"705","Slovenia","2022","SVN","NA","NA","NA","NA","29457.40284439003","2108732"
"705","Slovenia","2023","SVN","NA","NA","NA","NA","NA","NA"
"706","Somalia","1946","SOM","NA","NA","NA","NA","NA","NA"
"706","Somalia","1947","SOM","NA","NA","NA","NA","NA","NA"
"706","Somalia","1948","SOM","NA","NA","NA","NA","NA","NA"
"706","Somalia","1949","SOM","NA","NA","NA","NA","NA","NA"
"706","Somalia","1950","SOM","NA","NA","NA","NA","NA","NA"
"706","Somalia","1951","SOM","NA","NA","NA","NA","NA","NA"
"706","Somalia","1952","SOM","NA","NA","NA","NA","NA","NA"
"706","Somalia","1953","SOM","NA","NA","NA","NA","NA","NA"
"706","Somalia","1954","SOM","NA","NA","NA","NA","NA","NA"
"706","Somalia","1955","SOM","NA","NA","NA","NA","NA","NA"
"706","Somalia","1956","SOM","NA","NA","NA","NA","NA","NA"
"706","Somalia","1957","SOM","NA","NA","NA","NA","NA","NA"
"706","Somalia","1958","SOM","NA","NA","NA","NA","NA","NA"
"706","Somalia","1959","SOM","NA","NA","NA","NA","NA","NA"
"706","Somalia","1960","SOM","NA","NA","NA","NA","NA","NA"
"706","Somalia","1961","SOM","NA","NA","NA","NA","65.06514128613762","2945662"
"706","Somalia","1962","SOM","NA","NA","NA","NA","67.33164927142424","3022827"
"706","Somalia","1963","SOM","NA","NA","NA","NA","69.67572239939787","3102170"
"706","Somalia","1964","SOM","NA","1","NA","NA","72.09782430232511","3183590"
"706","Somalia","1965","SOM","NA","NA","NA","NA","74.58881746289593","3267593"
"706","Somalia","1966","SOM","NA","NA","NA","NA","76.74466496453816","3353665"
"706","Somalia","1967","SOM","NA","NA","NA","NA","78.96506640088886","3441799"
"706","Somalia","1968","SOM","NA","NA","NA","NA","81.16811847556824","3532420"
"706","Somalia","1969","SOM","NA","NA","NA","NA","84.50596687903551","3625274"
"706","Somalia","1970","SOM","NA","NA","NA","NA","86.69766277589385","3720977"
"706","Somalia","1971","SOM","NA","NA","NA","NA","86.71318643610392","3818389"
"706","Somalia","1972","SOM","NA","NA","NA","NA","106.4108048214434","3918220"
"706","Somalia","1973","SOM","NA","NA","NA","NA","126.0532258673516","4022336"
"706","Somalia","1974","SOM","NA","NA","NA","NA","113.3294938542185","4125823"
"706","Somalia","1975","SOM","NA","NA","NA","NA","168.1177011888057","4228289"
"706","Somalia","1976","SOM","NA","NA","NA","NA","186.2752597364411","4333779"
"706","Somalia","1977","SOM","NA","1","NA","1","112.0463676394292","4449505"
"706","Somalia","1978","SOM","NA","1","NA","NA","118.2547470339844","4777703"
"706","Somalia","1979","SOM","NA","NA","NA","NA","109.1588589064015","5408813"
"706","Somalia","1980","SOM","NA","1","NA","NA","102.4388510725677","5892224"
"706","Somalia","1981","SOM","NA","NA","NA","NA","117.7960522647017","5934938"
"706","Somalia","1982","SOM","NA","NA","1","NA","130.1150776443559","5951805"
"706","Somalia","1983","SOM","NA","NA","2","NA","119.47900898791","6142513"
"706","Somalia","1984","SOM","NA","NA","2","NA","123.7721365984461","6369020"
"706","Somalia","1985","SOM","NA","NA","NA","NA","132.1750259675655","6630637"
"706","Somalia","1986","SOM","NA","NA","1","NA","134.6613689010917","6908579"
"706","Somalia","1987","SOM","NA","NA","1","NA","141.0718301389254","7158004"
"706","Somalia","1988","SOM","NA","NA","1","NA","145.0034131178071","7160461"
"706","Somalia","1989","SOM","NA","NA","2","NA","155.2713959640968","7035378"
"706","Somalia","1990","SOM","NA","NA","3","NA","131.0232390023597","6999096"
"706","Somalia","1991","SOM","NA","NA","4","NA","NA","6732702"
"706","Somalia","1992","SOM","NA","NA","1","NA","NA","6428141"
"706","Somalia","1993","SOM","NA","NA","1","NA","NA","6620729"
"706","Somalia","1994","SOM","NA","NA","1","NA","NA","6959828"
"706","Somalia","1995","SOM","NA","NA","1","NA","NA","7210930"
"706","Somalia","1996","SOM","NA","NA","1","NA","NA","7472450"
"706","Somalia","1997","SOM","NA","NA","NA","NA","NA","7734313"
"706","Somalia","1998","SOM","NA","NA","NA","NA","NA","8056862"
"706","Somalia","1999","SOM","NA","NA","NA","NA","NA","8384479"
"706","Somalia","2000","SOM","NA","NA","NA","NA","NA","8721465"
"706","Somalia","2001","SOM","NA","NA","1","NA","NA","9070747"
"706","Somalia","2002","SOM","NA","NA","1","NA","NA","9411103"
"706","Somalia","2003","SOM","NA","NA","NA","NA","NA","9758281"
"706","Somalia","2004","SOM","NA","NA","NA","NA","NA","10117354"
"706","Somalia","2005","SOM","NA","NA","NA","NA","NA","10467292"
"706","Somalia","2006","SOM","NA","NA","NA","1","NA","10784973"
"706","Somalia","2007","SOM","NA","NA","NA","1","NA","11118092"
"706","Somalia","2008","SOM","NA","NA","NA","2","NA","11444870"
"706","Somalia","2009","SOM","NA","NA","NA","2","NA","11730037"
"706","Somalia","2010","SOM","NA","NA","NA","2","NA","12026649"
"706","Somalia","2011","SOM","NA","NA","NA","1","NA","12216837"
"706","Somalia","2012","SOM","NA","NA","NA","1","NA","12440326"
"706","Somalia","2013","SOM","NA","NA","NA","1","356.1179034062416","12852485"
"706","Somalia","2014","SOM","NA","NA","NA","1","377.5573871616669","13309235"
"706","Somalia","2015","SOM","NA","NA","NA","1","387.6079944167012","13763906"
"706","Somalia","2016","SOM","NA","NA","NA","1","387.186681561763","14292847"
"706","Somalia","2017","SOM","NA","NA","NA","1","377.3490719762576","14864221"
"706","Somalia","2018","SOM","NA","NA","1","1","379.9860026952148","15411094"
"706","Somalia","2019","SOM","NA","NA","NA","2","405.786763279583","15981300"
"706","Somalia","2020","SOM","NA","NA","NA","2","416.2177747182442","16537016"
"706","Somalia","2021","SOM","NA","NA","1","1","446.9815596353602","17065581"
"706","Somalia","2022","SOM","NA","NA","NA","1","461.7758500051515","17597511"
"706","Somalia","2023","SOM","NA","NA","NA","NA","NA","NA"
"710","South Africa","1946","ZAF","NA","NA","NA","NA","NA","NA"
"710","South Africa","1947","ZAF","NA","NA","NA","NA","NA","NA"
"710","South Africa","1948","ZAF","NA","NA","NA","NA","NA","NA"
"710","South Africa","1949","ZAF","NA","NA","NA","NA","NA","NA"
"710","South Africa","1950","ZAF","NA","1","NA","NA","NA","NA"
"710","South Africa","1951","ZAF","NA","1","NA","NA","NA","NA"
"710","South Africa","1952","ZAF","NA","1","NA","NA","NA","NA"
"710","South Africa","1953","ZAF","NA","1","NA","NA","NA","NA"
"710","South Africa","1954","ZAF","NA","NA","NA","NA","NA","NA"
"710","South Africa","1955","ZAF","NA","NA","NA","NA","NA","NA"
"710","South Africa","1956","ZAF","NA","NA","NA","NA","NA","NA"
"710","South Africa","1957","ZAF","NA","NA","NA","NA","NA","NA"
"710","South Africa","1958","ZAF","NA","NA","NA","NA","NA","NA"
"710","South Africa","1959","ZAF","NA","NA","NA","NA","NA","NA"
"710","South Africa","1960","ZAF","NA","NA","NA","NA","529.5619229571918","16520441"
"710","South Africa","1961","ZAF","NA","NA","NA","NA","543.0422238919291","16989464"
"710","South Africa","1962","ZAF","NA","NA","NA","NA","560.6993946927767","17503133"
"710","South Africa","1963","ZAF","NA","NA","NA","NA","601.5999511514196","18042215"
"710","South Africa","1964","ZAF","NA","NA","NA","NA","642.6884309845992","18603097"
"710","South Africa","1965","ZAF","NA","NA","NA","NA","681.1311115960824","19187194"
"710","South Africa","1966","ZAF","NA","NA","1","NA","718.118179393123","19789771"
"710","South Africa","1967","ZAF","NA","NA","1","NA","775.1528123134318","20410677"
"710","South Africa","1968","ZAF","NA","NA","1","NA","813.50849702348","21050540"
"710","South Africa","1969","ZAF","NA","NA","1","NA","887.2467026405964","21704214"
"710","South Africa","1970","ZAF","NA","NA","1","NA","948.5917941721086","22368306"
"710","South Africa","1971","ZAF","NA","NA","1","NA","1016.483483483113","23031441"
"710","South Africa","1972","ZAF","NA","NA","1","NA","1034.49182061602","23698507"
"710","South Africa","1973","ZAF","NA","NA","1","NA","1364.205867943483","24382513"
"710","South Africa","1974","ZAF","NA","NA","1","NA","1650.48289147016","25077016"
"710","South Africa","1975","ZAF","NA","NA","1","3","1664.480556740126","25777964"
"710","South Africa","1976","ZAF","NA","NA","1","1","1554.002407986957","26480300"
"710","South Africa","1977","ZAF","NA","NA","1","NA","1666.49521811799","27199838"
"710","South Africa","1978","ZAF","NA","NA","1","NA","1846.851737683883","27943445"
"710","South Africa","1979","ZAF","NA","NA","1","NA","2196.698509829393","28697014"
"710","South Africa","1980","ZAF","NA","NA","1","1","3034.66139003582","29463549"
"710","South Africa","1981","ZAF","NA","NA","2","1","3080.833219491358","30232561"
"710","South Africa","1982","ZAF","NA","NA","2","1","2769.096637922523","31022417"
"710","South Africa","1983","ZAF","NA","NA","2","1","3019.098685133734","31865176"
"710","South Africa","1984","ZAF","NA","NA","1","1","2590.014602147055","32768207"
"710","South Africa","1985","ZAF","NA","NA","2","1","1909.739722519177","33752964"
"710","South Africa","1986","ZAF","NA","NA","2","1","2103.192018978435","34877834"
"710","South Africa","1987","ZAF","NA","NA","2","1","2672.689100151003","36119333"
"710","South Africa","1988","ZAF","NA","NA","2","1","2780.586818331122","37393853"
"710","South Africa","1989","ZAF","NA","NA","1","NA","2794.395678982934","38668684"
"710","South Africa","1990","ZAF","NA","NA","NA","NA","3160.8783649925","39877570"
"710","South Africa","1991","ZAF","NA","NA","NA","NA","3304.828377109839","40910959"
"710","South Africa","1992","ZAF","NA","NA","NA","NA","3519.001090827458","41760755"
"710","South Africa","1993","ZAF","NA","NA","NA","NA","3461.334352670184","42525440"
"710","South Africa","1994","ZAF","NA","NA","NA","NA","3547.951415222882","43267982"
"710","South Africa","1995","ZAF","NA","NA","NA","NA","3904.324238032437","43986084"
"710","South Africa","1996","ZAF","NA","NA","NA","NA","3654.927456425387","44661603"
"710","South Africa","1997","ZAF","NA","NA","NA","NA","3731.431830465537","45285048"
"710","South Africa","1998","ZAF","NA","NA","NA","1","3336.439546718544","45852166"
"710","South Africa","1999","ZAF","NA","NA","NA","NA","3267.939079428897","46364681"
"710","South Africa","2000","ZAF","NA","NA","NA","NA","3241.661240348646","46813266"
"710","South Africa","2001","ZAF","NA","NA","NA","NA","2867.472552222907","47229714"
"710","South Africa","2002","ZAF","NA","NA","NA","NA","2708.423418832743","47661514"
"710","South Africa","2003","ZAF","NA","NA","NA","NA","4095.683609994154","48104048"
"710","South Africa","2004","ZAF","NA","NA","NA","NA","5268.27898399793","48556071"
"710","South Africa","2005","ZAF","NA","NA","NA","NA","5893.18676697246","49017147"
"710","South Africa","2006","ZAF","NA","NA","NA","NA","6139.581466554453","49491756"
"710","South Africa","2007","ZAF","NA","NA","NA","NA","6662.062785418472","49996094"
"710","South Africa","2008","ZAF","NA","NA","NA","NA","6251.877174654721","50565812"
"710","South Africa","2009","ZAF","NA","NA","NA","NA","6444.186720097706","51170779"
"710","South Africa","2010","ZAF","NA","NA","NA","NA","8059.562841010917","51784921"
"710","South Africa","2011","ZAF","NA","NA","NA","NA","8737.04111019993","52443325"
"710","South Africa","2012","ZAF","NA","NA","NA","NA","8173.869138171597","53145033"
"710","South Africa","2013","ZAF","NA","NA","NA","5","7441.230853996753","53873616"
"710","South Africa","2014","ZAF","NA","NA","NA","4","6965.137897369296","54729551"
"710","South Africa","2015","ZAF","NA","NA","NA","NA","6204.929901458457","55876504"
"710","South Africa","2016","ZAF","NA","NA","NA","NA","5735.066787178422","56422274"
"710","South Africa","2017","ZAF","NA","NA","NA","4","6734.475153124935","56641209"
"710","South Africa","2018","ZAF","NA","NA","NA","3","7048.508112390738","57339635"
"710","South Africa","2019","ZAF","NA","NA","NA","4","6688.774746496453","58087055"
"710","South Africa","2020","ZAF","NA","NA","NA","6","5741.641248772521","58801927"
"710","South Africa","2021","ZAF","NA","NA","NA","7","7055.055176212983","59392255"
"710","South Africa","2022","ZAF","NA","NA","NA","7","6776.480077429317","59893885"
"710","South Africa","2023","ZAF","NA","NA","NA","NA","NA","NA"
"716","Zimbabwe","1946","ZWE","NA","NA","NA","NA","NA","NA"
"716","Zimbabwe","1947","ZWE","NA","NA","NA","NA","NA","NA"
"716","Zimbabwe","1948","ZWE","NA","NA","NA","NA","NA","NA"
"716","Zimbabwe","1949","ZWE","NA","NA","NA","NA","NA","NA"
"716","Zimbabwe","1950","ZWE","NA","NA","NA","NA","NA","NA"
"716","Zimbabwe","1951","ZWE","NA","NA","NA","NA","NA","NA"
"716","Zimbabwe","1952","ZWE","NA","NA","NA","NA","NA","NA"
"716","Zimbabwe","1953","ZWE","NA","NA","NA","NA","NA","NA"
"716","Zimbabwe","1954","ZWE","NA","NA","NA","NA","NA","NA"
"716","Zimbabwe","1955","ZWE","NA","NA","NA","NA","NA","NA"
"716","Zimbabwe","1956","ZWE","NA","NA","NA","NA","NA","NA"
"716","Zimbabwe","1957","ZWE","NA","NA","NA","NA","NA","NA"
"716","Zimbabwe","1958","ZWE","NA","NA","NA","NA","NA","NA"
"716","Zimbabwe","1959","ZWE","NA","NA","NA","NA","NA","NA"
"716","Zimbabwe","1960","ZWE","NA","NA","NA","NA","NA","NA"
"716","Zimbabwe","1961","ZWE","NA","NA","NA","NA","NA","NA"
"716","Zimbabwe","1962","ZWE","NA","NA","NA","NA","NA","NA"
"716","Zimbabwe","1963","ZWE","NA","NA","NA","NA","NA","NA"
"716","Zimbabwe","1964","ZWE","NA","NA","NA","NA","NA","NA"
"716","Zimbabwe","1965","ZWE","NA","NA","NA","NA","NA","NA"
"716","Zimbabwe","1966","ZWE","NA","NA","NA","NA","279.337779057297","4588529"
"716","Zimbabwe","1967","ZWE","NA","NA","1","NA","295.0564492657815","4734694"
"716","Zimbabwe","1968","ZWE","NA","NA","1","NA","302.8028709381466","4886347"
"716","Zimbabwe","1969","ZWE","NA","NA","NA","NA","346.5389203322732","5044163"
"716","Zimbabwe","1970","ZWE","NA","NA","NA","NA","362.1441468037743","5202918"
"716","Zimbabwe","1971","ZWE","NA","NA","NA","NA","406.2175032623755","5363423"
"716","Zimbabwe","1972","ZWE","NA","NA","NA","NA","483.9699742013237","5532842"
"716","Zimbabwe","1973","ZWE","NA","NA","2","NA","579.2964182335816","5712712"
"716","Zimbabwe","1974","ZWE","NA","NA","2","NA","674.5390300379603","5903530"
"716","Zimbabwe","1975","ZWE","NA","NA","NA","1","716.9495150385849","6097083"
"716","Zimbabwe","1976","ZWE","NA","NA","2","NA","686.7217300716384","6288387"
"716","Zimbabwe","1977","ZWE","NA","NA","1","NA","676.3292021563776","6453044"
"716","Zimbabwe","1978","ZWE","NA","NA","1","NA","664.4325260419013","6549349"
"716","Zimbabwe","1979","ZWE","NA","NA","1","NA","777.8830087834235","6655833"
"716","Zimbabwe","1980","ZWE","NA","NA","NA","NA","947.3671354848263","7049926"
"716","Zimbabwe","1981","ZWE","NA","NA","NA","NA","1067.254519600678","7506526"
"716","Zimbabwe","1982","ZWE","NA","NA","NA","NA","1094.2925900084","7803855"
"716","Zimbabwe","1983","ZWE","NA","NA","NA","NA","957.7752321758384","8106356"
"716","Zimbabwe","1984","ZWE","NA","NA","NA","NA","756.3344913483455","8398567"
"716","Zimbabwe","1985","ZWE","NA","NA","NA","1","648.6680363591801","8690515"
"716","Zimbabwe","1986","ZWE","NA","NA","NA","1","692.1399583481947","8983044"
"716","Zimbabwe","1987","ZWE","NA","NA","NA","1","726.6207296630295","9277488"
"716","Zimbabwe","1988","ZWE","NA","NA","NA","1","816.6994731489698","9568739"
"716","Zimbabwe","1989","ZWE","NA","NA","NA","1","841.5632255864258","9846346"
"716","Zimbabwe","1990","ZWE","NA","NA","NA","1","868.4901748515631","10113893"
"716","Zimbabwe","1991","ZWE","NA","NA","NA","NA","832.6879694810516","10377815"
"716","Zimbabwe","1992","ZWE","NA","NA","NA","NA","634.4473585070377","10641501"
"716","Zimbabwe","1993","ZWE","NA","NA","NA","NA","608.0466104513254","10794918"
"716","Zimbabwe","1994","ZWE","NA","NA","NA","NA","634.5826172338702","10858594"
"716","Zimbabwe","1995","ZWE","NA","NA","NA","NA","646.829559758782","10994041"
"716","Zimbabwe","1996","ZWE","NA","NA","NA","NA","765.1651240618882","11178171"
"716","Zimbabwe","1997","ZWE","NA","NA","NA","NA","750.6839091491313","11362401"
"716","Zimbabwe","1998","ZWE","NA","NA","NA","2","554.3614835833024","11548364"
"716","Zimbabwe","1999","ZWE","NA","NA","NA","2","585.3317991945345","11716454"
"716","Zimbabwe","2000","ZWE","NA","NA","NA","2","565.2843897036133","11834676"
"716","Zimbabwe","2001","ZWE","NA","NA","NA","1","569.003208636604","11910978"
"716","Zimbabwe","2002","ZWE","NA","NA","NA","NA","529.1868828143748","11984644"
"716","Zimbabwe","2003","ZWE","NA","NA","NA","NA","474.30220105818","12075828"
"716","Zimbabwe","2004","ZWE","NA","NA","NA","NA","477.3994910401639","12160881"
"716","Zimbabwe","2005","ZWE","NA","NA","NA","NA","470.7837614387792","12224753"
"716","Zimbabwe","2006","ZWE","NA","NA","NA","NA","441.4987968847954","12330490"
"716","Zimbabwe","2007","ZWE","NA","NA","NA","NA","425.0368416926842","12450568"
"716","Zimbabwe","2008","ZWE","NA","NA","NA","NA","351.8391005443913","12550347"
"716","Zimbabwe","2009","ZWE","NA","NA","NA","NA","762.297960300667","12679810"
"716","Zimbabwe","2010","ZWE","NA","NA","NA","NA","937.840339987372","12839771"
"716","Zimbabwe","2011","ZWE","NA","NA","NA","1","1082.615773252821","13025785"
"716","Zimbabwe","2012","ZWE","NA","NA","NA","NA","1290.193957467025","13265331"
"716","Zimbabwe","2013","ZWE","NA","NA","NA","NA","1408.367810312361","13555422"
"716","Zimbabwe","2014","ZWE","NA","NA","NA","NA","1407.034291099156","13855753"
"716","Zimbabwe","2015","ZWE","NA","NA","NA","NA","1410.32917348908","14154937"
"716","Zimbabwe","2016","ZWE","NA","NA","NA","NA","1421.787791405677","14452704"
"716","Zimbabwe","2017","ZWE","NA","NA","NA","NA","1192.107011988617","14751101"
"716","Zimbabwe","2018","ZWE","NA","NA","NA","NA","2269.177012323324","15052184"
"716","Zimbabwe","2019","ZWE","NA","NA","NA","NA","1421.86859641758","15354608"
"716","Zimbabwe","2020","ZWE","NA","NA","NA","NA","1372.696674333173","15669666"
"716","Zimbabwe","2021","ZWE","NA","NA","NA","NA","1773.920410880781","15993524"
"716","Zimbabwe","2022","ZWE","NA","NA","NA","1","1266.996030690322","16320537"
"716","Zimbabwe","2023","ZWE","NA","NA","NA","NA","NA","NA"
"720","Yemen Democratic","1946","YMD","NA","NA","NA","NA","NA","NA"
